,date,thermal_load_kW
4809,2009-07-20 09:00:00,1181.0372872397736
4810,2009-07-20 10:00:00,1286.071146902464
4811,2009-07-20 11:00:00,1249.579265024839
4812,2009-07-20 12:00:00,1017.200006581232
4813,2009-07-20 13:00:00,1276.7039082617798
4814,2009-07-20 14:00:00,1730.096355238741
4815,2009-07-20 15:00:00,1608.0693579080114
4816,2009-07-20 16:00:00,1404.4495024123632
4817,2009-07-20 17:00:00,889.8917146634777
4818,2009-07-20 18:00:00,256.70673090594204
4819,2009-07-20 19:00:00,240.93432126063945
4820,2009-07-20 20:00:00,439.16586719025855
4821,2009-07-20 21:00:00,616.2808455661088
4822,2009-07-20 22:00:00,190.79151280290444
4823,2009-07-20 23:00:00,179.10057112693576
4824,2009-07-21 00:00:00,115.45321671117708
4825,2009-07-21 01:00:00,115.44093427961931
4826,2009-07-21 02:00:00,115.42709969030456
4827,2009-07-21 03:00:00,115.4173433799263
4828,2009-07-21 04:00:00,115.42287929503507
4829,2009-07-21 05:00:00,115.42141272817747
4830,2009-07-21 06:00:00,115.46398611843026
4831,2009-07-21 07:00:00,616.489346727504
4832,2009-07-21 08:00:00,733.4704144645966
4833,2009-07-21 09:00:00,1037.50474290279
4834,2009-07-21 10:00:00,1107.0843899009994
4835,2009-07-21 11:00:00,918.3022598693042
4836,2009-07-21 12:00:00,667.1347277179336
4837,2009-07-21 13:00:00,846.0977194252224
4838,2009-07-21 14:00:00,1275.075041918837
4839,2009-07-21 15:00:00,1064.1262453012052
4840,2009-07-21 16:00:00,787.5498992552705
4841,2009-07-21 17:00:00,345.5459671599079
4842,2009-07-21 18:00:00,164.1949716398926
4843,2009-07-21 19:00:00,163.61661363066924
4844,2009-07-21 20:00:00,252.91024184532037
4845,2009-07-21 21:00:00,413.69021091786647
4846,2009-07-21 22:00:00,187.52983057877327
4847,2009-07-21 23:00:00,187.90947157864466
4848,2009-07-22 00:00:00,115.48416409557865
4849,2009-07-22 01:00:00,115.45566306924543
4850,2009-07-22 02:00:00,115.44073974646822
4851,2009-07-22 03:00:00,115.42899353388893
4852,2009-07-22 04:00:00,115.43439540309275
4853,2009-07-22 05:00:00,115.43512991204454
4854,2009-07-22 06:00:00,115.45905407461136
4855,2009-07-22 07:00:00,488.92797294774937
4856,2009-07-22 08:00:00,758.4610342104702
4857,2009-07-22 09:00:00,1137.6932007079517
4858,2009-07-22 10:00:00,1443.9165714651658
4859,2009-07-22 11:00:00,1294.6382452490827
4860,2009-07-22 12:00:00,937.7858746980785
4861,2009-07-22 13:00:00,1103.7296371186317
4862,2009-07-22 14:00:00,1136.295119926766
4863,2009-07-22 15:00:00,696.3053570558272
4864,2009-07-22 16:00:00,574.0274647153158
4865,2009-07-22 17:00:00,316.0031877761103
4866,2009-07-22 18:00:00,133.75686216558296
4867,2009-07-22 19:00:00,134.35793838847468
4868,2009-07-22 20:00:00,202.1678619572131
4869,2009-07-22 21:00:00,301.5297546314484
4870,2009-07-22 22:00:00,151.58588007771164
4871,2009-07-22 23:00:00,154.5867122819696
4872,2009-07-23 00:00:00,115.42100175482682
4873,2009-07-23 01:00:00,115.42242179700683
4874,2009-07-23 02:00:00,115.42258797036345
4875,2009-07-23 03:00:00,115.41235913274282
4876,2009-07-23 04:00:00,115.41480718801034
4877,2009-07-23 05:00:00,115.41720385838093
4878,2009-07-23 06:00:00,115.42155262125632
4879,2009-07-23 07:00:00,363.5536284774546
4880,2009-07-23 08:00:00,457.4364239445224
4881,2009-07-23 09:00:00,529.673087248556
4882,2009-07-23 10:00:00,637.3925045558955
4883,2009-07-23 11:00:00,705.2013518398371
4884,2009-07-23 12:00:00,269.2650074067676
4885,2009-07-23 13:00:00,259.11811541090464
4886,2009-07-23 14:00:00,405.37606983214573
4887,2009-07-23 15:00:00,442.6494080807625
4888,2009-07-23 16:00:00,244.09456266545024
4889,2009-07-23 17:00:00,219.75536900996593
4890,2009-07-23 18:00:00,115.3232136424869
4891,2009-07-23 19:00:00,115.32973311933696
4892,2009-07-23 20:00:00,115.3181649514687
4893,2009-07-23 21:00:00,125.72496913774081
4894,2009-07-23 22:00:00,115.30809812563959
4895,2009-07-23 23:00:00,115.29821555314106
4896,2009-07-24 00:00:00,115.28643811840779
4897,2009-07-24 01:00:00,115.29668833438916
4898,2009-07-24 02:00:00,115.2890184061347
4899,2009-07-24 03:00:00,115.28616446509713
4900,2009-07-24 04:00:00,115.28742487972661
4901,2009-07-24 05:00:00,115.30008860620454
4902,2009-07-24 06:00:00,115.30114219317508
4903,2009-07-24 07:00:00,167.02160476903575
4904,2009-07-24 08:00:00,133.763250558555
4905,2009-07-24 09:00:00,115.2918724276342
4906,2009-07-24 10:00:00,114.36286247709954
4907,2009-07-24 11:00:00,134.25481066405288
4908,2009-07-24 12:00:00,149.97623677752748
4909,2009-07-24 13:00:00,139.0944805046098
4910,2009-07-24 14:00:00,128.29913570831906
4911,2009-07-24 15:00:00,150.7950183991464
4912,2009-07-24 16:00:00,156.149343819647
4913,2009-07-24 17:00:00,170.96747790761648
4914,2009-07-24 18:00:00,115.34024440457502
4915,2009-07-24 19:00:00,115.33844023284071
4916,2009-07-24 20:00:00,115.32999065114961
4917,2009-07-24 21:00:00,115.32619877659015
4918,2009-07-24 22:00:00,115.31253567889239
4919,2009-07-24 23:00:00,115.30975901690847
4920,2009-07-25 00:00:00,115.30336361215663
4921,2009-07-25 01:00:00,115.28597839476379
4922,2009-07-25 02:00:00,115.27946714214436
4923,2009-07-25 03:00:00,115.28551530488953
4924,2009-07-25 04:00:00,115.2679674834039
4925,2009-07-25 05:00:00,115.25857376311062
4926,2009-07-25 06:00:00,115.28436168053061
4927,2009-07-25 07:00:00,115.34223646613238
4928,2009-07-25 08:00:00,114.35270755353851
4929,2009-07-25 09:00:00,113.66149950768542
4930,2009-07-25 10:00:00,114.86439203476668
4931,2009-07-25 11:00:00,132.16803560725063
4932,2009-07-25 12:00:00,148.98743407805915
4933,2009-07-25 13:00:00,139.97172313338362
4934,2009-07-25 14:00:00,115.45984189466259
4935,2009-07-25 15:00:00,115.46456382026037
4936,2009-07-25 16:00:00,115.47894096611336
4937,2009-07-25 17:00:00,115.48010111481364
4938,2009-07-25 18:00:00,120.91061621615229
4939,2009-07-25 19:00:00,115.92038767812355
4940,2009-07-25 20:00:00,115.35691166750134
4941,2009-07-25 21:00:00,115.3464892898374
4942,2009-07-25 22:00:00,115.33100299396837
4943,2009-07-25 23:00:00,115.32746924751324
4944,2009-07-26 00:00:00,115.32345196825734
4945,2009-07-26 01:00:00,115.3237925902945
4946,2009-07-26 02:00:00,115.3109957624639
4947,2009-07-26 03:00:00,115.30790928252722
4948,2009-07-26 04:00:00,115.30753401997872
4949,2009-07-26 05:00:00,115.31723952047338
4950,2009-07-26 06:00:00,115.32131596833693
4951,2009-07-26 07:00:00,115.34617275755281
4952,2009-07-26 08:00:00,115.37470952627741
4953,2009-07-26 09:00:00,115.39460027392322
4954,2009-07-26 10:00:00,115.3943117512186
4955,2009-07-26 11:00:00,115.4294421559338
4956,2009-07-26 12:00:00,115.4609024182926
4957,2009-07-26 13:00:00,115.48190676812465
4958,2009-07-26 14:00:00,115.4511780274467
4959,2009-07-26 15:00:00,115.41077643875384
4960,2009-07-26 16:00:00,115.43413430237126
4961,2009-07-26 17:00:00,115.42059008333102
4962,2009-07-26 18:00:00,115.40924138986843
4963,2009-07-26 19:00:00,115.38004978330817
4964,2009-07-26 20:00:00,115.36211389482095
4965,2009-07-26 21:00:00,115.36296235558702
4966,2009-07-26 22:00:00,115.36033835514955
4967,2009-07-26 23:00:00,115.3541929041482
4968,2009-07-27 00:00:00,115.34815268050748
4969,2009-07-27 01:00:00,115.3423594604893
4970,2009-07-27 02:00:00,115.32332332720497
4971,2009-07-27 03:00:00,115.33157864145302
4972,2009-07-27 04:00:00,115.33383566542022
4973,2009-07-27 05:00:00,115.33421700610904
4974,2009-07-27 06:00:00,115.34468807346127
4975,2009-07-27 07:00:00,140.7970554549315
4976,2009-07-27 08:00:00,263.6418692697858
4977,2009-07-27 09:00:00,468.7858631989696
4978,2009-07-27 10:00:00,281.6423581923071
4979,2009-07-27 11:00:00,314.6396178714917
4980,2009-07-27 12:00:00,325.051393487906
4981,2009-07-27 13:00:00,406.7388143120693
4982,2009-07-27 14:00:00,453.9746970606691
4983,2009-07-27 15:00:00,407.04062187513017
4984,2009-07-27 16:00:00,322.9176262392146
4985,2009-07-27 17:00:00,187.31194504288936
4986,2009-07-27 18:00:00,135.36633853354428
4987,2009-07-27 19:00:00,134.27787281697135
4988,2009-07-27 20:00:00,206.76390701208936
4989,2009-07-27 21:00:00,271.59471825661944
4990,2009-07-27 22:00:00,114.74148268617553
4991,2009-07-27 23:00:00,115.1211204951989
4992,2009-07-28 00:00:00,115.31046753607214
4993,2009-07-28 01:00:00,115.30041397759618
4994,2009-07-28 02:00:00,115.29220889056566
4995,2009-07-28 03:00:00,115.28357042200885
4996,2009-07-28 04:00:00,115.28392094942141
4997,2009-07-28 05:00:00,115.28306457266216
4998,2009-07-28 06:00:00,115.31890857807885
4999,2009-07-28 07:00:00,143.9145121380007
5000,2009-07-28 08:00:00,359.0777943891369
5001,2009-07-28 09:00:00,540.185277141822
5002,2009-07-28 10:00:00,616.0102281538116
5003,2009-07-28 11:00:00,537.1455117806989
5004,2009-07-28 12:00:00,510.8514811581997
5005,2009-07-28 13:00:00,313.7758900363465
5006,2009-07-28 14:00:00,381.5910234502422
5007,2009-07-28 15:00:00,361.9729122090337
5008,2009-07-28 16:00:00,391.97106217521605
5009,2009-07-28 17:00:00,228.19621719435148
5010,2009-07-28 18:00:00,141.99409665469346
5011,2009-07-28 19:00:00,140.25244037346462
5012,2009-07-28 20:00:00,213.10389627896777
5013,2009-07-28 21:00:00,300.6324875302483
5014,2009-07-28 22:00:00,143.054107024542
5015,2009-07-28 23:00:00,116.46675025653046
5016,2009-07-29 00:00:00,115.35139188522524
5017,2009-07-29 01:00:00,115.34808306230423
5018,2009-07-29 02:00:00,115.34441983021254
5019,2009-07-29 03:00:00,115.35776378188618
5020,2009-07-29 04:00:00,115.3407294676783
5021,2009-07-29 05:00:00,115.33808839203375
5022,2009-07-29 06:00:00,115.3511905765944
5023,2009-07-29 07:00:00,195.29066501187103
5024,2009-07-29 08:00:00,136.61866324916102
5025,2009-07-29 09:00:00,115.3221637845971
5026,2009-07-29 10:00:00,115.32269286886408
5027,2009-07-29 11:00:00,124.91831185539561
5028,2009-07-29 12:00:00,136.23122166070505
5029,2009-07-29 13:00:00,127.76257447656285
5030,2009-07-29 14:00:00,124.19570611331547
5031,2009-07-29 15:00:00,132.78492236954696
5032,2009-07-29 16:00:00,140.52856674082417
5033,2009-07-29 17:00:00,144.7073545060405
5034,2009-07-29 18:00:00,115.3100490565761
5035,2009-07-29 19:00:00,115.30788683054006
5036,2009-07-29 20:00:00,115.30727559735963
5037,2009-07-29 21:00:00,115.29931966891725
5038,2009-07-29 22:00:00,115.2974244912287
5039,2009-07-29 23:00:00,115.29712899364092
5040,2009-07-30 00:00:00,115.29356079329361
5041,2009-07-30 01:00:00,115.28640451689007
5042,2009-07-30 02:00:00,115.28694489160513
5043,2009-07-30 03:00:00,115.28110171992446
5044,2009-07-30 04:00:00,115.28539613017648
5045,2009-07-30 05:00:00,115.28339930429921
5046,2009-07-30 06:00:00,115.29597151277906
5047,2009-07-30 07:00:00,119.54571529050577
5048,2009-07-30 08:00:00,115.294833687113
5049,2009-07-30 09:00:00,115.28097012062354
5050,2009-07-30 10:00:00,115.313725537203
5051,2009-07-30 11:00:00,125.88106887478007
5052,2009-07-30 12:00:00,264.33109102529636
5053,2009-07-30 13:00:00,269.5857771773419
5054,2009-07-30 14:00:00,399.2262667779748
5055,2009-07-30 15:00:00,400.60078723667556
5056,2009-07-30 16:00:00,339.50065249262184
5057,2009-07-30 17:00:00,208.00114405809086
5058,2009-07-30 18:00:00,139.43577978658226
5059,2009-07-30 19:00:00,137.8242714593108
5060,2009-07-30 20:00:00,121.17533669174944
5061,2009-07-30 21:00:00,130.5554385053577
5062,2009-07-30 22:00:00,112.4918776517693
5063,2009-07-30 23:00:00,115.28137389946338
5064,2009-07-31 00:00:00,115.26946808352636
5065,2009-07-31 01:00:00,115.25176679260316
5066,2009-07-31 02:00:00,115.24541072588185
5067,2009-07-31 03:00:00,115.23446491733216
5068,2009-07-31 04:00:00,115.23302485736448
5069,2009-07-31 05:00:00,115.22677645285381
5070,2009-07-31 06:00:00,115.26642140707199
5071,2009-07-31 07:00:00,125.40994494607193
5072,2009-07-31 08:00:00,118.96494111729444
5073,2009-07-31 09:00:00,255.1521350508404
5074,2009-07-31 10:00:00,284.1824459237695
5075,2009-07-31 11:00:00,330.4369078568253
5076,2009-07-31 12:00:00,291.93968292276537
5077,2009-07-31 13:00:00,376.66170199303457
5078,2009-07-31 14:00:00,545.4508809223482
5079,2009-07-31 15:00:00,513.869955982583
5080,2009-07-31 16:00:00,399.7616969200481
5081,2009-07-31 17:00:00,213.04584656687146
5082,2009-07-31 18:00:00,147.31040106039794
5083,2009-07-31 19:00:00,133.3233421307445
5084,2009-07-31 20:00:00,169.67639972910766
5085,2009-07-31 21:00:00,170.82646317511004
5086,2009-07-31 22:00:00,118.79170918059106
5087,2009-07-31 23:00:00,115.35904718258362
5088,2009-08-01 00:00:00,115.34621124292109
5089,2009-08-01 01:00:00,115.33557773566089
5090,2009-08-01 02:00:00,115.32229535568273
5091,2009-08-01 03:00:00,115.32252034625772
5092,2009-08-01 04:00:00,115.32627995691514
5093,2009-08-01 05:00:00,115.35063820111851
5094,2009-08-01 06:00:00,115.38318821419873
5095,2009-08-01 07:00:00,115.43322539272373
5096,2009-08-01 08:00:00,169.0191409595453
5097,2009-08-01 09:00:00,167.35478727773656
5098,2009-08-01 10:00:00,169.12740616146417
5099,2009-08-01 11:00:00,259.5785779261584
5100,2009-08-01 12:00:00,332.5322964516215
5101,2009-08-01 13:00:00,223.3237224043654
5102,2009-08-01 14:00:00,115.66112648559508
5103,2009-08-01 15:00:00,115.67846356080939
5104,2009-08-01 16:00:00,115.67907977255165
5105,2009-08-01 17:00:00,115.6580135992967
5106,2009-08-01 18:00:00,167.38721094297622
5107,2009-08-01 19:00:00,151.0262923135596
5108,2009-08-01 20:00:00,216.03273889618194
5109,2009-08-01 21:00:00,321.49798967836347
5110,2009-08-01 22:00:00,155.64850056541388
5111,2009-08-01 23:00:00,157.4326099828302
5112,2009-08-02 00:00:00,115.41781473371697
5113,2009-08-02 01:00:00,115.40757790775041
5114,2009-08-02 02:00:00,115.39342529189803
5115,2009-08-02 03:00:00,115.39393338321008
5116,2009-08-02 04:00:00,115.40073792225738
5117,2009-08-02 05:00:00,115.40701608321778
5118,2009-08-02 06:00:00,115.40859303774202
5119,2009-08-02 07:00:00,115.41860435294261
5120,2009-08-02 08:00:00,115.44270185374968
5121,2009-08-02 09:00:00,115.48169627905585
5122,2009-08-02 10:00:00,115.51339733848836
5123,2009-08-02 11:00:00,115.47335608935484
5124,2009-08-02 12:00:00,115.4572986892647
5125,2009-08-02 13:00:00,115.45516624777002
5126,2009-08-02 14:00:00,115.42604673841348
5127,2009-08-02 15:00:00,115.41561539235302
5128,2009-08-02 16:00:00,115.41427033187477
5129,2009-08-02 17:00:00,115.40887370689607
5130,2009-08-02 18:00:00,115.39949354385615
5131,2009-08-02 19:00:00,115.39232118907258
5132,2009-08-02 20:00:00,115.38861749051291
5133,2009-08-02 21:00:00,115.37994537400861
5134,2009-08-02 22:00:00,115.38073766406353
5135,2009-08-02 23:00:00,115.3709886666383
5136,2009-08-03 00:00:00,115.35828702273956
5137,2009-08-03 01:00:00,115.35855609920499
5138,2009-08-03 02:00:00,115.3666565116824
5139,2009-08-03 03:00:00,115.36035323649055
5140,2009-08-03 04:00:00,115.36179536553414
5141,2009-08-03 05:00:00,115.33257261482562
5142,2009-08-03 06:00:00,115.33144759685163
5143,2009-08-03 07:00:00,221.81947775208394
5144,2009-08-03 08:00:00,196.60494257449974
5145,2009-08-03 09:00:00,205.95784857415228
5146,2009-08-03 10:00:00,571.459146020256
5147,2009-08-03 11:00:00,210.04799831934332
5148,2009-08-03 12:00:00,204.26074985494995
5149,2009-08-03 13:00:00,222.29983979445774
5150,2009-08-03 14:00:00,211.90163253986273
5151,2009-08-03 15:00:00,225.91182842990955
5152,2009-08-03 16:00:00,209.78318758279212
5153,2009-08-03 17:00:00,379.459286849688
5154,2009-08-03 18:00:00,115.30077719189741
5155,2009-08-03 19:00:00,114.53567795557703
5156,2009-08-03 20:00:00,115.36396383138745
5157,2009-08-03 21:00:00,118.54076188197857
5158,2009-08-03 22:00:00,112.51436472447102
5159,2009-08-03 23:00:00,119.01446514137207
5160,2009-08-04 00:00:00,115.3057622057909
5161,2009-08-04 01:00:00,115.2904592073429
5162,2009-08-04 02:00:00,115.27096090324798
5163,2009-08-04 03:00:00,115.26586776319813
5164,2009-08-04 04:00:00,115.25617585375524
5165,2009-08-04 05:00:00,115.25642802254801
5166,2009-08-04 06:00:00,115.29643348455332
5167,2009-08-04 07:00:00,160.39255869074816
5168,2009-08-04 08:00:00,182.93350027271126
5169,2009-08-04 09:00:00,658.8928554531177
5170,2009-08-04 10:00:00,724.9484034088216
5171,2009-08-04 11:00:00,679.4485878160784
5172,2009-08-04 12:00:00,544.8476301202433
5173,2009-08-04 13:00:00,579.6066433004817
5174,2009-08-04 14:00:00,874.7559353298989
5175,2009-08-04 15:00:00,727.4518027095651
5176,2009-08-04 16:00:00,537.5921363983222
5177,2009-08-04 17:00:00,398.5750247751967
5178,2009-08-04 18:00:00,173.78615719147194
5179,2009-08-04 19:00:00,152.16785548651785
5180,2009-08-04 20:00:00,228.29027676751826
5181,2009-08-04 21:00:00,325.78082616199384
5182,2009-08-04 22:00:00,120.45770360912059
5183,2009-08-04 23:00:00,120.44905405340478
5184,2009-08-05 00:00:00,115.33877616443553
5185,2009-08-05 01:00:00,115.34266237908342
5186,2009-08-05 02:00:00,115.3393527782502
5187,2009-08-05 03:00:00,115.34456638634052
5188,2009-08-05 04:00:00,115.33857664182119
5189,2009-08-05 05:00:00,115.32632915006052
5190,2009-08-05 06:00:00,115.31767338265817
5191,2009-08-05 07:00:00,183.56734770546683
5192,2009-08-05 08:00:00,146.1862632248194
5193,2009-08-05 09:00:00,115.33103297097395
5194,2009-08-05 10:00:00,128.24973994650574
5195,2009-08-05 11:00:00,156.74759695704591
5196,2009-08-05 12:00:00,198.2671099453933
5197,2009-08-05 13:00:00,188.5850787082061
5198,2009-08-05 14:00:00,419.9116088258337
5199,2009-08-05 15:00:00,259.89141540166287
5200,2009-08-05 16:00:00,251.55505162696335
5201,2009-08-05 17:00:00,166.2722813177488
5202,2009-08-05 18:00:00,115.30573650993058
5203,2009-08-05 19:00:00,115.29611340510687
5204,2009-08-05 20:00:00,116.16779665700669
5205,2009-08-05 21:00:00,119.52761158456646
5206,2009-08-05 22:00:00,115.29707116255875
5207,2009-08-05 23:00:00,115.29224268264004
5208,2009-08-06 00:00:00,115.29196957920212
5209,2009-08-06 01:00:00,115.28701937951199
5210,2009-08-06 02:00:00,115.28410687839332
5211,2009-08-06 03:00:00,115.27437258828552
5212,2009-08-06 04:00:00,115.27200248169135
5213,2009-08-06 05:00:00,115.27209634380628
5214,2009-08-06 06:00:00,115.28422126259072
5215,2009-08-06 07:00:00,118.1605024232649
5216,2009-08-06 08:00:00,115.32453949999584
5217,2009-08-06 09:00:00,115.35733826470985
5218,2009-08-06 10:00:00,117.81603313594486
5219,2009-08-06 11:00:00,154.93404666080446
5220,2009-08-06 12:00:00,157.74133889991862
5221,2009-08-06 13:00:00,178.26391917234255
5222,2009-08-06 14:00:00,303.03135393016834
5223,2009-08-06 15:00:00,297.04654447598926
5224,2009-08-06 16:00:00,262.14334112338463
5225,2009-08-06 17:00:00,197.7894424407466
5226,2009-08-06 18:00:00,121.51104877873786
5227,2009-08-06 19:00:00,115.35643320964702
5228,2009-08-06 20:00:00,113.27287463892951
5229,2009-08-06 21:00:00,123.52836850550779
5230,2009-08-06 22:00:00,115.28233035153904
5231,2009-08-06 23:00:00,112.87683266224936
5232,2009-08-07 00:00:00,115.25781541583801
5233,2009-08-07 01:00:00,115.24869344226764
5234,2009-08-07 02:00:00,115.22860753624764
5235,2009-08-07 03:00:00,115.22463739308935
5236,2009-08-07 04:00:00,115.21656980207887
5237,2009-08-07 05:00:00,115.21892576620448
5238,2009-08-07 06:00:00,115.24686197647195
5239,2009-08-07 07:00:00,115.30335414622421
5240,2009-08-07 08:00:00,115.34966077920915
5241,2009-08-07 09:00:00,259.87226976927155
5242,2009-08-07 10:00:00,335.68528125758587
5243,2009-08-07 11:00:00,349.6923984711764
5244,2009-08-07 12:00:00,307.56094978454934
5245,2009-08-07 13:00:00,429.812330774693
5246,2009-08-07 14:00:00,554.6062361351221
5247,2009-08-07 15:00:00,517.022832705617
5248,2009-08-07 16:00:00,417.06121640349625
5249,2009-08-07 17:00:00,218.61588147761418
5250,2009-08-07 18:00:00,146.19831854156885
5251,2009-08-07 19:00:00,136.20890428738193
5252,2009-08-07 20:00:00,179.42666033075844
5253,2009-08-07 21:00:00,202.83963555068348
5254,2009-08-07 22:00:00,115.3550341740772
5255,2009-08-07 23:00:00,115.34127528241659
5256,2009-08-08 00:00:00,115.32395286929294
5257,2009-08-08 01:00:00,115.3135945244943
5258,2009-08-08 02:00:00,115.31142381040878
5259,2009-08-08 03:00:00,115.30860913587058
