,date,thermal_load_kW
5427,2009-08-15 03:00:00,-0.003675998252078595
5428,2009-08-15 04:00:00,-0.003365130650572602
5429,2009-08-15 05:00:00,-0.0020540768028945856
5430,2009-08-15 06:00:00,-0.0020431975299259513
5431,2009-08-15 07:00:00,-0.002698950020059697
5432,2009-08-15 08:00:00,41.98903876500265
5433,2009-08-15 09:00:00,40.967600943451366
5434,2009-08-15 10:00:00,40.95893555606849
5435,2009-08-15 11:00:00,107.68461882636228
5436,2009-08-15 12:00:00,179.79579286778767
5437,2009-08-15 13:00:00,107.65444482366037
5438,2009-08-15 14:00:00,-0.00170998499296451
5439,2009-08-15 15:00:00,-0.0035395765922820684
5440,2009-08-15 16:00:00,-0.0017340280681572976
5441,2009-08-15 17:00:00,-0.0022266180452076186
5442,2009-08-15 18:00:00,75.64404156851965
5443,2009-08-15 19:00:00,72.88848519029989
5444,2009-08-15 20:00:00,218.15532938009534
5445,2009-08-15 21:00:00,363.3539671696414
5446,2009-08-15 22:00:00,72.90448688042613
5447,2009-08-15 23:00:00,72.91349613021893
5448,2009-08-16 00:00:00,-0.005707975998651211
5449,2009-08-16 01:00:00,-0.0014057897438057448
5450,2009-08-16 02:00:00,-0.004384307631983893
5451,2009-08-16 03:00:00,-0.0019186569144925714
5452,2009-08-16 04:00:00,-0.0014906747354803604
5453,2009-08-16 05:00:00,-0.0017019448963115707
5454,2009-08-16 06:00:00,-0.0023482157676018136
5455,2009-08-16 07:00:00,-0.0035070509670120935
5456,2009-08-16 08:00:00,-0.0018152044398881302
5457,2009-08-16 09:00:00,-0.002511715867278971
5458,2009-08-16 10:00:00,-0.0015831467058130305
5459,2009-08-16 11:00:00,-0.0030949155214632065
5460,2009-08-16 12:00:00,-0.002997531171877523
5461,2009-08-16 13:00:00,-0.003733255656396201
5462,2009-08-16 14:00:00,-0.001236999193122512
5463,2009-08-16 15:00:00,-0.003088639685324789
5464,2009-08-16 16:00:00,-0.0023657987801359226
5465,2009-08-16 17:00:00,-0.0042268726404973605
5466,2009-08-16 18:00:00,-0.0022710983138608774
5467,2009-08-16 19:00:00,-0.004869521608469701
5468,2009-08-16 20:00:00,-0.003921674198662937
5469,2009-08-16 21:00:00,-0.004406824238061082
5470,2009-08-16 22:00:00,-0.001784054875829691
5471,2009-08-16 23:00:00,-0.003007865014864587
5472,2009-08-17 00:00:00,2.652071481600806
5473,2009-08-17 01:00:00,2.039640305761486
5474,2009-08-17 02:00:00,2.0412588103885683
5475,2009-08-17 03:00:00,2.0479755907906885
5476,2009-08-17 04:00:00,2.0483023928303314
5477,2009-08-17 05:00:00,1.7470905566669022
5478,2009-08-17 06:00:00,2.079071437336022
5479,2009-08-17 07:00:00,74.40492663024956
5480,2009-08-17 08:00:00,162.7050770003637
5481,2009-08-17 09:00:00,202.8688509498375
5482,2009-08-17 10:00:00,203.01328272161896
5483,2009-08-17 11:00:00,246.02821944784617
5484,2009-08-17 12:00:00,274.0599082938274
5485,2009-08-17 13:00:00,224.5627912215106
5486,2009-08-17 14:00:00,153.23797820432264
5487,2009-08-17 15:00:00,130.44728587500194
5488,2009-08-17 16:00:00,108.37148032681154
5489,2009-08-17 17:00:00,63.76460946014275
5490,2009-08-17 18:00:00,81.51841797087525
5491,2009-08-17 19:00:00,75.69130708741059
5492,2009-08-17 20:00:00,220.9304171451678
5493,2009-08-17 21:00:00,366.0783247270993
5494,2009-08-17 22:00:00,75.99040046162332
5495,2009-08-17 23:00:00,75.99489280895072
5496,2009-08-18 00:00:00,1.9817782629593277
5497,2009-08-18 01:00:00,1.984712131274207
5498,2009-08-18 02:00:00,1.9883219532954963
5499,2009-08-18 03:00:00,1.991219408248369
5500,2009-08-18 04:00:00,1.9940699860577829
5501,2009-08-18 05:00:00,1.7148293415485232
5502,2009-08-18 06:00:00,2.0478327952247826
5503,2009-08-18 07:00:00,66.5897913894995
5504,2009-08-18 08:00:00,159.07931297305447
5505,2009-08-18 09:00:00,202.18029311014644
5506,2009-08-18 10:00:00,202.43734288849132
5507,2009-08-18 11:00:00,245.61196768384417
5508,2009-08-18 12:00:00,273.7617310879477
5509,2009-08-18 13:00:00,224.41781465520558
5510,2009-08-18 14:00:00,153.32528359792371
5511,2009-08-18 15:00:00,130.59396674913944
5512,2009-08-18 16:00:00,108.36757387640672
5513,2009-08-18 17:00:00,63.707918730596205
5514,2009-08-18 18:00:00,78.3746833456246
5515,2009-08-18 19:00:00,75.66915961205028
5516,2009-08-18 20:00:00,220.86489534085115
5517,2009-08-18 21:00:00,365.9727439473305
5518,2009-08-18 22:00:00,75.96208194354702
5519,2009-08-18 23:00:00,75.97124339365027
5520,2009-08-19 00:00:00,1.9706563140635573
5521,2009-08-19 01:00:00,1.9729798284302162
5522,2009-08-19 02:00:00,1.976924986096341
5523,2009-08-19 03:00:00,1.9779831256930147
5524,2009-08-19 04:00:00,1.980398049901558
5525,2009-08-19 05:00:00,1.702187845118184
5526,2009-08-19 06:00:00,2.0278059094708736
5527,2009-08-19 07:00:00,66.47702426042125
5528,2009-08-19 08:00:00,159.02061878667962
5529,2009-08-19 09:00:00,202.2335327148377
5530,2009-08-19 10:00:00,202.35381214242074
5531,2009-08-19 11:00:00,245.4219676746741
5532,2009-08-19 12:00:00,273.5875511365194
5533,2009-08-19 13:00:00,223.94565059440663
5534,2009-08-19 14:00:00,152.41739971992294
5535,2009-08-19 15:00:00,129.81294218833568
5536,2009-08-19 16:00:00,107.68799727441495
5537,2009-08-19 17:00:00,63.41570356319221
5538,2009-08-19 18:00:00,78.21550544065573
5539,2009-08-19 19:00:00,75.6148689874306
5540,2009-08-19 20:00:00,220.81539804164612
5541,2009-08-19 21:00:00,365.9171245463095
5542,2009-08-19 22:00:00,75.92780260340446
5543,2009-08-19 23:00:00,75.93515741316673
5544,2009-08-20 00:00:00,1.94802501637359
5545,2009-08-20 01:00:00,1.9513102790819912
5546,2009-08-20 02:00:00,1.9518437554287769
5547,2009-08-20 03:00:00,1.9539406236664965
5548,2009-08-20 04:00:00,1.9563716507293594
5549,2009-08-20 05:00:00,1.6874031110827958
5550,2009-08-20 06:00:00,2.021562529973108
5551,2009-08-20 07:00:00,66.29630796058255
5552,2009-08-20 08:00:00,158.5719807662584
5553,2009-08-20 09:00:00,201.35824614432008
5554,2009-08-20 10:00:00,201.2820885016894
5555,2009-08-20 11:00:00,244.68225424822288
5556,2009-08-20 12:00:00,272.9773483909901
5557,2009-08-20 13:00:00,223.2087930000303
5558,2009-08-20 14:00:00,151.65849320956178
5559,2009-08-20 15:00:00,129.1040061064237
5560,2009-08-20 16:00:00,107.25977496311828
5561,2009-08-20 17:00:00,63.26839991936532
5562,2009-08-20 18:00:00,78.08658197600788
5563,2009-08-20 19:00:00,75.57036149797246
5564,2009-08-20 20:00:00,220.73127118134744
5565,2009-08-20 21:00:00,365.8050166438709
5566,2009-08-20 22:00:00,75.85992015415098
5567,2009-08-20 23:00:00,75.87092737583853
5568,2009-08-21 00:00:00,1.911860890742111
5569,2009-08-21 01:00:00,1.9235975846963504
5570,2009-08-21 02:00:00,1.9266045622408527
5571,2009-08-21 03:00:00,1.9359405488926593
5572,2009-08-21 04:00:00,1.9402755261372278
5573,2009-08-21 05:00:00,1.6801967120035537
5574,2009-08-21 06:00:00,2.004608614103195
5575,2009-08-21 07:00:00,66.02468340129971
5576,2009-08-21 08:00:00,158.05818497759014
5577,2009-08-21 09:00:00,200.34979809511796
5578,2009-08-21 10:00:00,200.28466300385833
5579,2009-08-21 11:00:00,243.76313586148115
5580,2009-08-21 12:00:00,272.4548010810887
5581,2009-08-21 13:00:00,222.58927458175947
5582,2009-08-21 14:00:00,150.537974439469
5583,2009-08-21 15:00:00,128.32139052412808
5584,2009-08-21 16:00:00,106.66184321559405
5585,2009-08-21 17:00:00,62.88103112907618
5586,2009-08-21 18:00:00,77.87544645142397
5587,2009-08-21 19:00:00,75.51413890053387
5588,2009-08-21 20:00:00,220.6815558123552
5589,2009-08-21 21:00:00,365.7550786539715
5590,2009-08-21 22:00:00,75.82478490525659
5591,2009-08-21 23:00:00,75.8380221580858
5592,2009-08-22 00:00:00,-0.0022996893701862056
5593,2009-08-22 01:00:00,-0.0009572684763355988
5594,2009-08-22 02:00:00,-0.003286052299225968
5595,2009-08-22 03:00:00,-0.0017238097167654935
5596,2009-08-22 04:00:00,-0.0021046263076108986
5597,2009-08-22 05:00:00,-0.0033684698451947248
5598,2009-08-22 06:00:00,-0.0015555223706645656
5599,2009-08-22 07:00:00,-0.004576613604813826
5600,2009-08-22 08:00:00,41.83568998823967
5601,2009-08-22 09:00:00,40.89053420647374
5602,2009-08-22 10:00:00,40.86941823794534
5603,2009-08-22 11:00:00,107.4999881857997
5604,2009-08-22 12:00:00,179.53551515845137
5605,2009-08-22 13:00:00,107.4584317804692
5606,2009-08-22 14:00:00,-0.005307812816570712
5607,2009-08-22 15:00:00,-0.0013062242552611871
5608,2009-08-22 16:00:00,-0.0029513967428292935
5609,2009-08-22 17:00:00,-0.003527733855966936
5610,2009-08-22 18:00:00,75.1041315555959
5611,2009-08-22 19:00:00,72.76752601113783
5612,2009-08-22 20:00:00,217.8856400592869
5613,2009-08-22 21:00:00,362.90141580161134
5614,2009-08-22 22:00:00,72.78851951948083
5615,2009-08-22 23:00:00,72.79751981627543
5616,2009-08-23 00:00:00,-0.0015062712433771242
5617,2009-08-23 01:00:00,-0.0017781065780913658
5618,2009-08-23 02:00:00,-0.005554345321916586
5619,2009-08-23 03:00:00,-0.003161889903945888
5620,2009-08-23 04:00:00,-0.002093373306107902
5621,2009-08-23 05:00:00,-0.0044455244834333005
5622,2009-08-23 06:00:00,-0.003647671423338765
5623,2009-08-23 07:00:00,-0.0029536654159937575
5624,2009-08-23 08:00:00,-0.0018181155366122396
5625,2009-08-23 09:00:00,-0.00172658587615646
5626,2009-08-23 10:00:00,-0.003066281179338316
5627,2009-08-23 11:00:00,-0.0034410690523833656
5628,2009-08-23 12:00:00,-0.0020886878582704878
5629,2009-08-23 13:00:00,-0.0011807634804628906
5630,2009-08-23 14:00:00,-0.0015561301745221417
5631,2009-08-23 15:00:00,-0.0024001195082154203
5632,2009-08-23 16:00:00,-0.0011201741977705656
5633,2009-08-23 17:00:00,-0.005738002410072159
5634,2009-08-23 18:00:00,-0.0016226197350522923
5635,2009-08-23 19:00:00,-0.0032826760426216514
5636,2009-08-23 20:00:00,-0.004452696826315271
5637,2009-08-23 21:00:00,-0.0017019511115589194
5638,2009-08-23 22:00:00,-0.002031765172888258
5639,2009-08-23 23:00:00,-0.0037367618739521176
5640,2009-08-24 00:00:00,2.3581920419746996
5641,2009-08-24 01:00:00,1.8449981690349202
5642,2009-08-24 02:00:00,1.8466357036909984
5643,2009-08-24 03:00:00,1.8477051623240306
5644,2009-08-24 04:00:00,1.8464524110010734
5645,2009-08-24 05:00:00,1.6188741458138989
5646,2009-08-24 06:00:00,1.9524324535117816
5647,2009-08-24 07:00:00,72.46898945907644
5648,2009-08-24 08:00:00,160.62263257586866
5649,2009-08-24 09:00:00,200.66183003648052
5650,2009-08-24 10:00:00,200.74502109791354
5651,2009-08-24 11:00:00,244.27817844302547
5652,2009-08-24 12:00:00,272.7554962735344
5653,2009-08-24 13:00:00,222.96015642392098
5654,2009-08-24 14:00:00,151.00862405438178
5655,2009-08-24 15:00:00,129.15203487273848
5656,2009-08-24 16:00:00,107.4304599590383
5657,2009-08-24 17:00:00,63.32041732468777
5658,2009-08-24 18:00:00,80.71820749416652
5659,2009-08-24 19:00:00,75.60936011815133
5660,2009-08-24 20:00:00,220.78240390093106
5661,2009-08-24 21:00:00,365.87549326009736
5662,2009-08-24 22:00:00,75.88854207285354
5663,2009-08-24 23:00:00,75.89607630354331
5664,2009-08-25 00:00:00,1.9210285466161148
5665,2009-08-25 01:00:00,1.9281752862567796
5666,2009-08-25 02:00:00,1.935699896939955
5667,2009-08-25 03:00:00,1.9445242497039201
5668,2009-08-25 04:00:00,1.954213352392371
5669,2009-08-25 05:00:00,1.6917677915663198
5670,2009-08-25 06:00:00,2.0293443370208326
5671,2009-08-25 07:00:00,66.18254994256824
5672,2009-08-25 08:00:00,158.41115505196524
5673,2009-08-25 09:00:00,201.1885128093652
5674,2009-08-25 10:00:00,201.2149244357098
5675,2009-08-25 11:00:00,244.56932568200085
5676,2009-08-25 12:00:00,273.05995467084324
5677,2009-08-25 13:00:00,223.24002748595774
5678,2009-08-25 14:00:00,151.4651730000583
5679,2009-08-25 15:00:00,129.09514602414072
5680,2009-08-25 16:00:00,107.14025240978415
5681,2009-08-25 17:00:00,63.136238526897834
5682,2009-08-25 18:00:00,78.13562035670914
5683,2009-08-25 19:00:00,75.59802589874967
5684,2009-08-25 20:00:00,220.771099301042
5685,2009-08-25 21:00:00,365.8905165107213
5686,2009-08-25 22:00:00,75.91793143336731
5687,2009-08-25 23:00:00,75.9321685676617
5688,2009-08-26 00:00:00,1.9528673213903571
5689,2009-08-26 01:00:00,1.9597998376065504
5690,2009-08-26 02:00:00,1.9655333513820095
5691,2009-08-26 03:00:00,1.969379870352909
5692,2009-08-26 04:00:00,1.9718185924554366
5693,2009-08-26 05:00:00,1.693100422382377
5694,2009-08-26 06:00:00,2.015470675579178
5695,2009-08-26 07:00:00,65.96391577690702
5696,2009-08-26 08:00:00,157.77797084313104
5697,2009-08-26 09:00:00,200.03569112096247
5698,2009-08-26 10:00:00,199.88182635568236
5699,2009-08-26 11:00:00,243.4071683686252
5700,2009-08-26 12:00:00,272.2767858955292
5701,2009-08-26 13:00:00,222.34899008264372
5702,2009-08-26 14:00:00,150.1294471427093
5703,2009-08-26 15:00:00,127.9568863812845
5704,2009-08-26 16:00:00,106.29280483346291
5705,2009-08-26 17:00:00,62.76200588102436
5706,2009-08-26 18:00:00,77.88563766424946
5707,2009-08-26 19:00:00,75.52521812751296
5708,2009-08-26 20:00:00,220.67463503369729
5709,2009-08-26 21:00:00,365.7142412362461
5710,2009-08-26 22:00:00,75.79097241654628
5711,2009-08-26 23:00:00,75.80100678078875
5712,2009-08-27 00:00:00,1.8719897815511048
5713,2009-08-27 01:00:00,1.831968432589902
5714,2009-08-27 02:00:00,1.8093366120923158
5715,2009-08-27 03:00:00,1.800096323279145
5716,2009-08-27 04:00:00,1.8225106199691832
5717,2009-08-27 05:00:00,1.6025001193178527
5718,2009-08-27 06:00:00,1.928735818261788
5719,2009-08-27 07:00:00,65.47733171592496
5720,2009-08-27 08:00:00,157.890972189475
5721,2009-08-27 09:00:00,200.96500303886086
5722,2009-08-27 10:00:00,201.31866231915134
5723,2009-08-27 11:00:00,244.63917175462154
5724,2009-08-27 12:00:00,272.90011846285574
5725,2009-08-27 13:00:00,223.08699608599858
5726,2009-08-27 14:00:00,151.2522835882556
5727,2009-08-27 15:00:00,128.8504108147663
5728,2009-08-27 16:00:00,107.167795472287
5729,2009-08-27 17:00:00,63.172506172238116
5730,2009-08-27 18:00:00,78.0335611756717
5731,2009-08-27 19:00:00,75.59971178591246
5732,2009-08-27 20:00:00,220.76765851576585
5733,2009-08-27 21:00:00,365.8592252688778
5734,2009-08-27 22:00:00,75.88548986626587
5735,2009-08-27 23:00:00,75.89067843121013
5736,2009-08-28 00:00:00,1.926343162889683
5737,2009-08-28 01:00:00,1.9293876554791893
5738,2009-08-28 02:00:00,1.9329745482350542
5739,2009-08-28 03:00:00,1.9380934747384573
5740,2009-08-28 04:00:00,1.9387388320848804
5741,2009-08-28 05:00:00,1.6781142134125098
5742,2009-08-28 06:00:00,2.0190698629271098
5743,2009-08-28 07:00:00,66.09243435617785
5744,2009-08-28 08:00:00,158.65175648716675
5745,2009-08-28 09:00:00,201.78571871318968
5746,2009-08-28 10:00:00,202.30211326028768
5747,2009-08-28 11:00:00,245.7696059246201
5748,2009-08-28 12:00:00,274.0448287396076
5749,2009-08-28 13:00:00,224.4962138179863
5750,2009-08-28 14:00:00,153.14174002884303
5751,2009-08-28 15:00:00,130.36870106828468
5752,2009-08-28 16:00:00,108.47889239207655
5753,2009-08-28 17:00:00,63.76012922860376
5754,2009-08-28 18:00:00,78.54057818833917
5755,2009-08-28 19:00:00,75.78332047142732
5756,2009-08-28 20:00:00,221.13477408786179
5757,2009-08-28 21:00:00,366.4273320332996
5758,2009-08-28 22:00:00,76.108792446285
5759,2009-08-28 23:00:00,76.10880113417609
5760,2009-08-29 00:00:00,-0.003971310911992018
5761,2009-08-29 01:00:00,-0.0014562486155509087
5762,2009-08-29 02:00:00,-0.003923756234867886
5763,2009-08-29 03:00:00,-0.0036629140395764747
5764,2009-08-29 04:00:00,-0.001937751496305977
5765,2009-08-29 05:00:00,-0.00440128794764649
5766,2009-08-29 06:00:00,-0.00543917442721927
5767,2009-08-29 07:00:00,-0.001726367246976882
5768,2009-08-29 08:00:00,42.1193213965759
5769,2009-08-29 09:00:00,40.999952147342285
5770,2009-08-29 10:00:00,40.98045329255883
5771,2009-08-29 11:00:00,107.70953106502256
5772,2009-08-29 12:00:00,179.84262556404067
5773,2009-08-29 13:00:00,107.66311614602454
5774,2009-08-29 14:00:00,-0.000936852604734982
5775,2009-08-29 15:00:00,-0.005338730774588165
5776,2009-08-29 16:00:00,-0.0032719359603395185
5777,2009-08-29 17:00:00,-0.0016592574573998395
5778,2009-08-29 18:00:00,75.66604577080302
5779,2009-08-29 19:00:00,72.8804966423018
5780,2009-08-29 20:00:00,218.1093355482617
5781,2009-08-29 21:00:00,363.24496290207446
5782,2009-08-29 22:00:00,72.87949827479727
5783,2009-08-29 23:00:00,72.90750224305582
5784,2009-08-30 00:00:00,-0.002897217643418082
5785,2009-08-30 01:00:00,-0.0019412597334002978
5786,2009-08-30 02:00:00,-0.002266873261899355
5787,2009-08-30 03:00:00,-0.004659067242133423
5788,2009-08-30 04:00:00,-0.0026032607285686065
5789,2009-08-30 05:00:00,-0.0017814774728379616
5790,2009-08-30 06:00:00,-0.0035797864826914226
5791,2009-08-30 07:00:00,-0.002396422331653817
5792,2009-08-30 08:00:00,-0.004190510318253756
5793,2009-08-30 09:00:00,-0.002201882076124721
5794,2009-08-30 10:00:00,-0.0036421904748091816
5795,2009-08-30 11:00:00,-0.004153964400333944
5796,2009-08-30 12:00:00,-0.003216780795594
5797,2009-08-30 13:00:00,-0.003390542023793534
5798,2009-08-30 14:00:00,-0.0016608235933234187
5799,2009-08-30 15:00:00,-0.0034198045508683377
5800,2009-08-30 16:00:00,-0.0035656406745917164
5801,2009-08-30 17:00:00,-0.0034968519321426643
5802,2009-08-30 18:00:00,-0.001777839180432964
5803,2009-08-30 19:00:00,-0.0024596869064841776
5804,2009-08-30 20:00:00,-0.002571469802427308
5805,2009-08-30 21:00:00,-0.0030045509101945733
5806,2009-08-30 22:00:00,-0.002240507635119334
5807,2009-08-30 23:00:00,-0.001267170703974025
5808,2009-08-31 00:00:00,2.664967288426494
5809,2009-08-31 01:00:00,2.0456996122402074
5810,2009-08-31 02:00:00,2.0528826470365176
5811,2009-08-31 03:00:00,2.0573948569564484
5812,2009-08-31 04:00:00,2.0569006369067413
5813,2009-08-31 05:00:00,1.755624993143303
5814,2009-08-31 06:00:00,2.0916952814074925
5815,2009-08-31 07:00:00,74.73033248698276
5816,2009-08-31 08:00:00,163.10969722080415
5817,2009-08-31 09:00:00,203.27595375237829
5818,2009-08-31 10:00:00,203.33317642620983
5819,2009-08-31 11:00:00,246.4808158870153
5820,2009-08-31 12:00:00,274.4585645579647
5821,2009-08-31 13:00:00,224.9756670190279
5822,2009-08-31 14:00:00,153.8917464100537
5823,2009-08-31 15:00:00,130.9021573847637
5824,2009-08-31 16:00:00,108.60274365417843
5825,2009-08-31 17:00:00,63.89460927757999
5826,2009-08-31 18:00:00,81.73128266289896
5827,2009-08-31 19:00:00,75.77012489582964
5828,2009-08-31 20:00:00,221.1332931876056
5829,2009-08-31 21:00:00,366.48632501034047
5830,2009-08-31 22:00:00,76.15764387990005
5831,2009-08-31 23:00:00,76.17742216855683
5832,2009-09-01 00:00:00,2.216246834733136
5833,2009-09-01 01:00:00,2.1031593808460975
5834,2009-09-01 02:00:00,2.109713049919652
5835,2009-09-01 03:00:00,2.1184120817655954
5836,2009-09-01 04:00:00,2.1283196532660105
5837,2009-09-01 05:00:00,1.8088245105768617
5838,2009-09-01 06:00:00,2.149668794824799
5839,2009-09-01 07:00:00,67.28121596562849
5840,2009-09-01 08:00:00,160.2895840654392
5841,2009-09-01 09:00:00,203.63260597044314
5842,2009-09-01 10:00:00,203.67007626512748
5843,2009-09-01 11:00:00,246.22369378236448
5844,2009-09-01 12:00:00,274.1108214255877
5845,2009-09-01 13:00:00,224.55150127290278
5846,2009-09-01 14:00:00,153.2783198307453
5847,2009-09-01 15:00:00,130.56891234003862
5848,2009-09-01 16:00:00,108.39644926879129
5849,2009-09-01 17:00:00,63.80783146842715
5850,2009-09-01 18:00:00,78.58060975708808
5851,2009-09-01 19:00:00,75.75593998819924
5852,2009-09-01 20:00:00,221.0612283692243
5853,2009-09-01 21:00:00,366.33709311847986
5854,2009-09-01 22:00:00,76.152026865779
5855,2009-09-01 23:00:00,76.16268181793164
5856,2009-09-02 00:00:00,2.069367411029504
5857,2009-09-02 01:00:00,2.0824808018877565
5858,2009-09-02 02:00:00,2.0880038341412206
5859,2009-09-02 03:00:00,2.0907618230800806
5860,2009-09-02 04:00:00,2.0981424439486824
5861,2009-09-02 05:00:00,1.7861952657570908
5862,2009-09-02 06:00:00,2.1167392917927574
5863,2009-09-02 07:00:00,67.0878467682962
5864,2009-09-02 08:00:00,160.01343376170922
5865,2009-09-02 09:00:00,203.3017621341562
5866,2009-09-02 10:00:00,203.26600589073922
5867,2009-09-02 11:00:00,246.24321926397042
5868,2009-09-02 12:00:00,274.08901273092783
5869,2009-09-02 13:00:00,224.51613546262968
5870,2009-09-02 14:00:00,153.3464977623031
5871,2009-09-02 15:00:00,130.59662536036853
5872,2009-09-02 16:00:00,108.32846033784911
5873,2009-09-02 17:00:00,63.7506107004173
5874,2009-09-02 18:00:00,78.50966567024085
